,index,marginal_change,meterid,TempAvgF,HumidityAvgPercent,WindAvgMPH,norm_cumul_value,time_integer,label
59948,2016-03-15 12:00:00,0.0,8156,80.0,59.0,6.0,658.0,348,80
59949,2016-03-15 13:00:00,12.0,8156,80.0,59.0,6.0,670.0,349,80
59950,2016-03-15 14:00:00,14.0,8156,80.0,59.0,6.0,684.0,350,80
59951,2016-03-15 15:00:00,2.0,8156,80.0,59.0,6.0,686.0,351,80
59952,2016-03-15 16:00:00,0.0,8156,80.0,59.0,6.0,686.0,352,80
59953,2016-03-15 17:00:00,0.0,8156,80.0,59.0,6.0,686.0,353,80
59954,2016-03-15 18:00:00,0.0,8156,80.0,59.0,6.0,686.0,354,80
59955,2016-03-15 19:00:00,0.0,8156,80.0,59.0,6.0,686.0,355,80
59956,2016-03-15 20:00:00,22.0,8156,80.0,59.0,6.0,708.0,356,80
59957,2016-03-15 21:00:00,0.0,8156,80.0,59.0,6.0,708.0,357,80
59958,2016-03-15 22:00:00,0.0,8156,80.0,59.0,6.0,708.0,358,80
59959,2016-03-15 23:00:00,2.0,8156,80.0,59.0,6.0,710.0,359,80
59960,2016-03-16 00:00:00,0.0,8156,71.0,61.0,5.0,710.0,360,80
59961,2016-03-16 01:00:00,0.0,8156,71.0,61.0,5.0,710.0,361,80
59962,2016-03-16 02:00:00,0.0,8156,71.0,61.0,5.0,710.0,362,80
59963,2016-03-16 03:00:00,24.0,8156,71.0,61.0,5.0,734.0,363,80
59964,2016-03-16 04:00:00,0.0,8156,71.0,61.0,5.0,734.0,364,80
59965,2016-03-16 05:00:00,2.0,8156,71.0,61.0,5.0,736.0,365,80
59966,2016-03-16 06:00:00,0.0,8156,71.0,61.0,5.0,736.0,366,80
59967,2016-03-16 07:00:00,0.0,8156,71.0,61.0,5.0,736.0,367,80
59968,2016-03-16 08:00:00,0.0,8156,71.0,61.0,5.0,736.0,368,80
59969,2016-03-16 09:00:00,0.0,8156,71.0,61.0,5.0,736.0,369,80
59970,2016-03-16 10:00:00,2.0,8156,71.0,61.0,5.0,738.0,370,80
59971,2016-03-16 11:00:00,0.0,8156,71.0,61.0,5.0,738.0,371,80
59972,2016-03-16 12:00:00,0.0,8156,71.0,61.0,5.0,738.0,372,80
59973,2016-03-16 13:00:00,0.0,8156,71.0,61.0,5.0,738.0,373,80
59974,2016-03-16 14:00:00,4.0,8156,71.0,61.0,5.0,742.0,374,80
59975,2016-03-16 15:00:00,2.0,8156,71.0,61.0,5.0,744.0,375,80
59976,2016-03-16 16:00:00,0.0,8156,71.0,61.0,5.0,744.0,376,80
59977,2016-03-16 17:00:00,30.0,8156,71.0,61.0,5.0,774.0,377,80
59978,2016-03-16 18:00:00,0.0,8156,71.0,61.0,5.0,774.0,378,80
59979,2016-03-16 19:00:00,2.0,8156,71.0,61.0,5.0,776.0,379,80
59980,2016-03-16 20:00:00,0.0,8156,71.0,61.0,5.0,776.0,380,80
59981,2016-03-16 21:00:00,0.0,8156,71.0,61.0,5.0,776.0,381,80
59982,2016-03-16 22:00:00,0.0,8156,71.0,61.0,5.0,776.0,382,80
59983,2016-03-16 23:00:00,0.0,8156,71.0,61.0,5.0,776.0,383,80
59984,2016-03-17 00:00:00,2.0,8156,73.0,76.0,4.0,778.0,384,80
59985,2016-03-17 01:00:00,0.0,8156,73.0,76.0,4.0,778.0,385,80
59986,2016-03-17 02:00:00,0.0,8156,73.0,76.0,4.0,778.0,386,80
59987,2016-03-17 03:00:00,0.0,8156,73.0,76.0,4.0,778.0,387,80
59988,2016-03-17 04:00:00,2.0,8156,73.0,76.0,4.0,780.0,388,80
59989,2016-03-17 05:00:00,0.0,8156,73.0,76.0,4.0,780.0,389,80
59990,2016-03-17 06:00:00,0.0,8156,73.0,76.0,4.0,780.0,390,80
59991,2016-03-17 07:00:00,0.0,8156,73.0,76.0,4.0,780.0,391,80
59992,2016-03-17 08:00:00,2.0,8156,73.0,76.0,4.0,782.0,392,80
59993,2016-03-17 09:00:00,0.0,8156,73.0,76.0,4.0,782.0,393,80
59994,2016-03-17 10:00:00,0.0,8156,73.0,76.0,4.0,782.0,394,80
59995,2016-03-17 11:00:00,0.0,8156,73.0,76.0,4.0,782.0,395,80
59996,2016-03-17 12:00:00,0.0,8156,73.0,76.0,4.0,782.0,396,80
59997,2016-03-17 13:00:00,2.0,8156,73.0,76.0,4.0,784.0,397,80
59998,2016-03-17 14:00:00,0.0,8156,73.0,76.0,4.0,784.0,398,80
59999,2016-03-17 15:00:00,20.0,8156,73.0,76.0,4.0,804.0,399,80
60000,2016-03-17 16:00:00,6.0,8156,73.0,76.0,4.0,810.0,400,80
60001,2016-03-17 17:00:00,0.0,8156,73.0,76.0,4.0,810.0,401,80
60002,2016-03-17 18:00:00,2.0,8156,73.0,76.0,4.0,812.0,402,80
60003,2016-03-17 19:00:00,0.0,8156,73.0,76.0,4.0,812.0,403,80
60004,2016-03-17 20:00:00,0.0,8156,73.0,76.0,4.0,812.0,404,80
60005,2016-03-17 21:00:00,4.0,8156,73.0,76.0,4.0,816.0,405,80
60006,2016-03-17 22:00:00,0.0,8156,73.0,76.0,4.0,816.0,406,80
60007,2016-03-17 23:00:00,4.0,8156,73.0,76.0,4.0,820.0,407,80
60008,2016-03-18 00:00:00,2.0,8156,68.0,85.0,5.0,822.0,408,80
60009,2016-03-18 01:00:00,0.0,8156,68.0,85.0,5.0,822.0,409,80
60010,2016-03-18 02:00:00,0.0,8156,68.0,85.0,5.0,822.0,410,80
60011,2016-03-18 03:00:00,2.0,8156,68.0,85.0,5.0,824.0,411,80
60012,2016-03-18 04:00:00,0.0,8156,68.0,85.0,5.0,824.0,412,80
60013,2016-03-18 05:00:00,0.0,8156,68.0,85.0,5.0,824.0,413,80
60014,2016-03-18 06:00:00,0.0,8156,68.0,85.0,5.0,824.0,414,80
60015,2016-03-18 07:00:00,2.0,8156,68.0,85.0,5.0,826.0,415,80
60016,2016-03-18 08:00:00,0.0,8156,68.0,85.0,5.0,826.0,416,80
60017,2016-03-18 09:00:00,0.0,8156,68.0,85.0,5.0,826.0,417,80
60018,2016-03-18 10:00:00,0.0,8156,68.0,85.0,5.0,826.0,418,80
60019,2016-03-18 11:00:00,0.0,8156,68.0,85.0,5.0,826.0,419,80
60020,2016-03-18 12:00:00,0.0,8156,68.0,85.0,5.0,826.0,420,80
60021,2016-03-18 13:00:00,2.0,8156,68.0,85.0,5.0,828.0,421,80
60022,2016-03-18 14:00:00,0.0,8156,68.0,85.0,5.0,828.0,422,80
60023,2016-03-18 15:00:00,22.0,8156,68.0,85.0,5.0,850.0,423,80
60024,2016-03-18 16:00:00,2.0,8156,68.0,85.0,5.0,852.0,424,80
60025,2016-03-18 17:00:00,0.0,8156,68.0,85.0,5.0,852.0,425,80
60026,2016-03-18 18:00:00,0.0,8156,68.0,85.0,5.0,852.0,426,80
60027,2016-03-18 19:00:00,0.0,8156,68.0,85.0,5.0,852.0,427,80
60028,2016-03-18 20:00:00,2.0,8156,68.0,85.0,5.0,854.0,428,80
60029,2016-03-18 21:00:00,0.0,8156,68.0,85.0,5.0,854.0,429,80
60030,2016-03-18 22:00:00,0.0,8156,68.0,85.0,5.0,854.0,430,80
60031,2016-03-18 23:00:00,0.0,8156,68.0,85.0,5.0,854.0,431,80
60032,2016-03-19 00:00:00,0.0,8156,55.0,52.0,11.0,854.0,432,80
60033,2016-03-19 01:00:00,2.0,8156,55.0,52.0,11.0,856.0,433,80
60034,2016-03-19 02:00:00,0.0,8156,55.0,52.0,11.0,856.0,434,80
60035,2016-03-19 03:00:00,0.0,8156,55.0,52.0,11.0,856.0,435,80
60036,2016-03-19 04:00:00,0.0,8156,55.0,52.0,11.0,856.0,436,80
60037,2016-03-19 05:00:00,2.0,8156,55.0,52.0,11.0,858.0,437,80
60038,2016-03-19 06:00:00,0.0,8156,55.0,52.0,11.0,858.0,438,80
60039,2016-03-19 07:00:00,0.0,8156,55.0,52.0,11.0,858.0,439,80
60040,2016-03-19 08:00:00,0.0,8156,55.0,52.0,11.0,858.0,440,80
60041,2016-03-19 09:00:00,0.0,8156,55.0,52.0,11.0,858.0,441,80
60042,2016-03-19 10:00:00,0.0,8156,55.0,52.0,11.0,858.0,442,80
60043,2016-03-19 11:00:00,0.0,8156,55.0,52.0,11.0,858.0,443,80
60044,2016-03-19 12:00:00,0.0,8156,55.0,52.0,11.0,858.0,444,80
60045,2016-03-19 13:00:00,24.0,8156,55.0,52.0,11.0,882.0,445,80
60046,2016-03-19 14:00:00,0.0,8156,55.0,52.0,11.0,882.0,446,80
60047,2016-03-19 15:00:00,4.0,8156,55.0,52.0,11.0,886.0,447,80
60048,2016-03-19 16:00:00,2.0,8156,55.0,52.0,11.0,888.0,448,80
60049,2016-03-19 17:00:00,0.0,8156,55.0,52.0,11.0,888.0,449,80
60050,2016-03-19 18:00:00,2.0,8156,55.0,52.0,11.0,890.0,450,80
60051,2016-03-19 19:00:00,2.0,8156,55.0,52.0,11.0,892.0,451,80
60052,2016-03-19 20:00:00,22.0,8156,55.0,52.0,11.0,914.0,452,80
60053,2016-03-19 21:00:00,0.0,8156,55.0,52.0,11.0,914.0,453,80
60054,2016-03-19 22:00:00,0.0,8156,55.0,52.0,11.0,914.0,454,80
60055,2016-03-19 23:00:00,0.0,8156,55.0,52.0,11.0,914.0,455,80
60056,2016-03-20 00:00:00,2.0,8156,53.0,44.0,5.0,916.0,456,80
60057,2016-03-20 01:00:00,0.0,8156,53.0,44.0,5.0,916.0,457,80
60058,2016-03-20 02:00:00,0.0,8156,53.0,44.0,5.0,916.0,458,80
60059,2016-03-20 03:00:00,2.0,8156,53.0,44.0,5.0,918.0,459,80
60060,2016-03-20 04:00:00,0.0,8156,53.0,44.0,5.0,918.0,460,80
60061,2016-03-20 05:00:00,0.0,8156,53.0,44.0,5.0,918.0,461,80
60062,2016-03-20 06:00:00,4.0,8156,53.0,44.0,5.0,922.0,462,80
60063,2016-03-20 07:00:00,4.0,8156,53.0,44.0,5.0,926.0,463,80
60064,2016-03-20 08:00:00,10.0,8156,53.0,44.0,5.0,936.0,464,80
60065,2016-03-20 09:00:00,16.0,8156,53.0,44.0,5.0,952.0,465,80
60066,2016-03-20 10:00:00,10.0,8156,53.0,44.0,5.0,962.0,466,80
60067,2016-03-20 11:00:00,12.0,8156,53.0,44.0,5.0,974.0,467,80
60068,2016-03-20 12:00:00,16.0,8156,53.0,44.0,5.0,990.0,468,80
60069,2016-03-20 13:00:00,32.0,8156,53.0,44.0,5.0,1022.0,469,80
60070,2016-03-20 14:00:00,0.0,8156,53.0,44.0,5.0,1022.0,470,80
60071,2016-03-20 15:00:00,2.0,8156,53.0,44.0,5.0,1024.0,471,80
60072,2016-03-20 16:00:00,0.0,8156,53.0,44.0,5.0,1024.0,472,80
60073,2016-03-20 17:00:00,0.0,8156,53.0,44.0,5.0,1024.0,473,80
60074,2016-03-20 18:00:00,2.0,8156,53.0,44.0,5.0,1026.0,474,80
60075,2016-03-20 19:00:00,0.0,8156,53.0,44.0,5.0,1026.0,475,80
60076,2016-03-20 20:00:00,0.0,8156,53.0,44.0,5.0,1026.0,476,80
60077,2016-03-20 21:00:00,0.0,8156,53.0,44.0,5.0,1026.0,477,80
60078,2016-03-20 22:00:00,0.0,8156,53.0,44.0,5.0,1026.0,478,80
60079,2016-03-20 23:00:00,4.0,8156,53.0,44.0,5.0,1030.0,479,80
60080,2016-03-21 00:00:00,22.0,8156,52.0,57.0,4.0,1052.0,480,80
60081,2016-03-21 01:00:00,0.0,8156,52.0,57.0,4.0,1052.0,481,80
60082,2016-03-21 02:00:00,2.0,8156,52.0,57.0,4.0,1054.0,482,80
60083,2016-03-21 03:00:00,0.0,8156,52.0,57.0,4.0,1054.0,483,80
60084,2016-03-21 04:00:00,0.0,8156,52.0,57.0,4.0,1054.0,484,80
60085,2016-03-21 05:00:00,2.0,8156,52.0,57.0,4.0,1056.0,485,80
60086,2016-03-21 06:00:00,12.0,8156,52.0,57.0,4.0,1068.0,486,80
60087,2016-03-21 07:00:00,12.0,8156,52.0,57.0,4.0,1080.0,487,80
60088,2016-03-21 08:00:00,12.0,8156,52.0,57.0,4.0,1092.0,488,80
60089,2016-03-21 09:00:00,10.0,8156,52.0,57.0,4.0,1102.0,489,80
60090,2016-03-21 10:00:00,10.0,8156,52.0,57.0,4.0,1112.0,490,80
60091,2016-03-21 11:00:00,32.0,8156,52.0,57.0,4.0,1144.0,491,80
60092,2016-03-21 12:00:00,8.0,8156,52.0,57.0,4.0,1152.0,492,80
60093,2016-03-21 13:00:00,14.0,8156,52.0,57.0,4.0,1166.0,493,80
60094,2016-03-21 14:00:00,6.0,8156,52.0,57.0,4.0,1172.0,494,80
60095,2016-03-21 15:00:00,0.0,8156,52.0,57.0,4.0,1172.0,495,80
60096,2016-03-21 16:00:00,2.0,8156,52.0,57.0,4.0,1174.0,496,80
60097,2016-03-21 17:00:00,0.0,8156,52.0,57.0,4.0,1174.0,497,80
60098,2016-03-21 18:00:00,2.0,8156,52.0,57.0,4.0,1176.0,498,80
60099,2016-03-21 19:00:00,0.0,8156,52.0,57.0,4.0,1176.0,499,80
60100,2016-03-21 20:00:00,0.0,8156,52.0,57.0,4.0,1176.0,500,80
60101,2016-03-21 21:00:00,2.0,8156,52.0,57.0,4.0,1178.0,501,80
60102,2016-03-21 22:00:00,0.0,8156,52.0,57.0,4.0,1178.0,502,80
60103,2016-03-21 23:00:00,2.0,8156,52.0,57.0,4.0,1180.0,503,80
60104,2016-03-22 00:00:00,6.0,8156,62.0,67.0,9.0,1186.0,504,80
60105,2016-03-22 01:00:00,0.0,8156,62.0,67.0,9.0,1186.0,505,80
60106,2016-03-22 02:00:00,2.0,8156,62.0,67.0,9.0,1188.0,506,80
60107,2016-03-22 03:00:00,0.0,8156,62.0,67.0,9.0,1188.0,507,80
60108,2016-03-22 04:00:00,0.0,8156,62.0,67.0,9.0,1188.0,508,80
60109,2016-03-22 05:00:00,0.0,8156,62.0,67.0,9.0,1188.0,509,80
60110,2016-03-22 06:00:00,2.0,8156,62.0,67.0,9.0,1190.0,510,80
60111,2016-03-22 07:00:00,0.0,8156,62.0,67.0,9.0,1190.0,511,80
60112,2016-03-22 08:00:00,0.0,8156,62.0,67.0,9.0,1190.0,512,80
60113,2016-03-22 09:00:00,0.0,8156,62.0,67.0,9.0,1190.0,513,80
60114,2016-03-22 10:00:00,0.0,8156,62.0,67.0,9.0,1190.0,514,80
60115,2016-03-22 11:00:00,58.0,8156,62.0,67.0,9.0,1248.0,515,80
60116,2016-03-22 12:00:00,30.0,8156,62.0,67.0,9.0,1278.0,516,80
60117,2016-03-22 13:00:00,4.0,8156,62.0,67.0,9.0,1282.0,517,80
60118,2016-03-22 14:00:00,0.0,8156,62.0,67.0,9.0,1282.0,518,80
60119,2016-03-22 15:00:00,26.0,8156,62.0,67.0,9.0,1308.0,519,80
60120,2016-03-22 16:00:00,0.0,8156,62.0,67.0,9.0,1308.0,520,80
60121,2016-03-22 17:00:00,2.0,8156,62.0,67.0,9.0,1310.0,521,80
60122,2016-03-22 18:00:00,0.0,8156,62.0,67.0,9.0,1310.0,522,80
60123,2016-03-22 19:00:00,0.0,8156,62.0,67.0,9.0,1310.0,523,80
60124,2016-03-22 20:00:00,0.0,8156,62.0,67.0,9.0,1310.0,524,80
60125,2016-03-22 21:00:00,2.0,8156,62.0,67.0,9.0,1312.0,525,80
60126,2016-03-22 22:00:00,0.0,8156,62.0,67.0,9.0,1312.0,526,80
60127,2016-03-22 23:00:00,0.0,8156,62.0,67.0,9.0,1312.0,527,80
60128,2016-03-23 00:00:00,2.0,8156,74.0,71.0,9.0,1314.0,528,80
60129,2016-03-23 01:00:00,0.0,8156,74.0,71.0,9.0,1314.0,529,80
60130,2016-03-23 02:00:00,0.0,8156,74.0,71.0,9.0,1314.0,530,80
60131,2016-03-23 03:00:00,2.0,8156,74.0,71.0,9.0,1316.0,531,80
60132,2016-03-23 04:00:00,0.0,8156,74.0,71.0,9.0,1316.0,532,80
60133,2016-03-23 05:00:00,0.0,8156,74.0,71.0,9.0,1316.0,533,80
60134,2016-03-23 06:00:00,0.0,8156,74.0,71.0,9.0,1316.0,534,80
60135,2016-03-23 07:00:00,2.0,8156,74.0,71.0,9.0,1318.0,535,80
60136,2016-03-23 08:00:00,0.0,8156,74.0,71.0,9.0,1318.0,536,80
60137,2016-03-23 09:00:00,0.0,8156,74.0,71.0,9.0,1318.0,537,80
60138,2016-03-23 10:00:00,0.0,8156,74.0,71.0,9.0,1318.0,538,80
60139,2016-03-23 11:00:00,0.0,8156,74.0,71.0,9.0,1318.0,539,80
60140,2016-03-23 12:00:00,2.0,8156,74.0,71.0,9.0,1320.0,540,80
60141,2016-03-23 13:00:00,22.0,8156,74.0,71.0,9.0,1342.0,541,80
60142,2016-03-23 14:00:00,2.0,8156,74.0,71.0,9.0,1344.0,542,80
60143,2016-03-23 15:00:00,0.0,8156,74.0,71.0,9.0,1344.0,543,80
60144,2016-03-23 16:00:00,0.0,8156,74.0,71.0,9.0,1344.0,544,80
60145,2016-03-23 17:00:00,0.0,8156,74.0,71.0,9.0,1344.0,545,80
60146,2016-03-23 18:00:00,2.0,8156,74.0,71.0,9.0,1346.0,546,80
60147,2016-03-23 19:00:00,0.0,8156,74.0,71.0,9.0,1346.0,547,80
60148,2016-03-23 20:00:00,0.0,8156,74.0,71.0,9.0,1346.0,548,80
60149,2016-03-23 21:00:00,0.0,8156,74.0,71.0,9.0,1346.0,549,80
60150,2016-03-23 22:00:00,0.0,8156,74.0,71.0,9.0,1346.0,550,80
60151,2016-03-23 23:00:00,2.0,8156,74.0,71.0,9.0,1348.0,551,80
60152,2016-03-24 00:00:00,0.0,8156,59.0,51.0,8.0,1348.0,552,80
60153,2016-03-24 01:00:00,2.0,8156,59.0,51.0,8.0,1350.0,553,80
60154,2016-03-24 02:00:00,0.0,8156,59.0,51.0,8.0,1350.0,554,80
60155,2016-03-24 03:00:00,0.0,8156,59.0,51.0,8.0,1350.0,555,80
60156,2016-03-24 04:00:00,0.0,8156,59.0,51.0,8.0,1350.0,556,80
60157,2016-03-24 05:00:00,2.0,8156,59.0,51.0,8.0,1352.0,557,80
60158,2016-03-24 06:00:00,0.0,8156,59.0,51.0,8.0,1352.0,558,80
60159,2016-03-24 07:00:00,0.0,8156,59.0,51.0,8.0,1352.0,559,80
60160,2016-03-24 08:00:00,0.0,8156,59.0,51.0,8.0,1352.0,560,80
60161,2016-03-24 09:00:00,0.0,8156,59.0,51.0,8.0,1352.0,561,80
60162,2016-03-24 10:00:00,2.0,8156,59.0,51.0,8.0,1354.0,562,80
60163,2016-03-24 11:00:00,0.0,8156,59.0,51.0,8.0,1354.0,563,80
60164,2016-03-24 12:00:00,0.0,8156,59.0,51.0,8.0,1354.0,564,80
60165,2016-03-24 13:00:00,4.0,8156,59.0,51.0,8.0,1358.0,565,80
60166,2016-03-24 14:00:00,24.0,8156,59.0,51.0,8.0,1382.0,566,80
60167,2016-03-24 15:00:00,0.0,8156,59.0,51.0,8.0,1382.0,567,80
60168,2016-03-24 16:00:00,0.0,8156,59.0,51.0,8.0,1382.0,568,80
60169,2016-03-24 17:00:00,0.0,8156,59.0,51.0,8.0,1382.0,569,80
60170,2016-03-24 18:00:00,2.0,8156,59.0,51.0,8.0,1384.0,570,80
60171,2016-03-24 19:00:00,0.0,8156,59.0,51.0,8.0,1384.0,571,80
60172,2016-03-24 20:00:00,0.0,8156,59.0,51.0,8.0,1384.0,572,80
60173,2016-03-24 21:00:00,2.0,8156,59.0,51.0,8.0,1386.0,573,80
60174,2016-03-24 22:00:00,0.0,8156,59.0,51.0,8.0,1386.0,574,80
60175,2016-03-24 23:00:00,2.0,8156,59.0,51.0,8.0,1388.0,575,80
60176,2016-03-25 00:00:00,0.0,8156,57.0,60.0,4.0,1388.0,576,80
60177,2016-03-25 01:00:00,2.0,8156,57.0,60.0,4.0,1390.0,577,80
60178,2016-03-25 02:00:00,0.0,8156,57.0,60.0,4.0,1390.0,578,80
60179,2016-03-25 03:00:00,0.0,8156,57.0,60.0,4.0,1390.0,579,80
60180,2016-03-25 04:00:00,2.0,8156,57.0,60.0,4.0,1392.0,580,80
60181,2016-03-25 05:00:00,0.0,8156,57.0,60.0,4.0,1392.0,581,80
60182,2016-03-25 06:00:00,0.0,8156,57.0,60.0,4.0,1392.0,582,80
60183,2016-03-25 07:00:00,0.0,8156,57.0,60.0,4.0,1392.0,583,80
60184,2016-03-25 08:00:00,2.0,8156,57.0,60.0,4.0,1394.0,584,80
60185,2016-03-25 09:00:00,0.0,8156,57.0,60.0,4.0,1394.0,585,80
60186,2016-03-25 10:00:00,0.0,8156,57.0,60.0,4.0,1394.0,586,80
60187,2016-03-25 11:00:00,26.0,8156,57.0,60.0,4.0,1420.0,587,80
60188,2016-03-25 12:00:00,0.0,8156,57.0,60.0,4.0,1420.0,588,80
60189,2016-03-25 13:00:00,0.0,8156,57.0,60.0,4.0,1420.0,589,80
60190,2016-03-25 14:00:00,0.0,8156,57.0,60.0,4.0,1420.0,590,80
60191,2016-03-25 15:00:00,2.0,8156,57.0,60.0,4.0,1422.0,591,80
60192,2016-03-25 16:00:00,0.0,8156,57.0,60.0,4.0,1422.0,592,80
60193,2016-03-25 17:00:00,0.0,8156,57.0,60.0,4.0,1422.0,593,80
60194,2016-03-25 18:00:00,2.0,8156,57.0,60.0,4.0,1424.0,594,80
60195,2016-03-25 19:00:00,0.0,8156,57.0,60.0,4.0,1424.0,595,80
60196,2016-03-25 20:00:00,0.0,8156,57.0,60.0,4.0,1424.0,596,80
60197,2016-03-25 21:00:00,0.0,8156,57.0,60.0,4.0,1424.0,597,80
60198,2016-03-25 22:00:00,0.0,8156,57.0,60.0,4.0,1424.0,598,80
60199,2016-03-25 23:00:00,4.0,8156,57.0,60.0,4.0,1428.0,599,80
60200,2016-03-26 00:00:00,0.0,8156,61.0,75.0,4.0,1428.0,600,80
60201,2016-03-26 01:00:00,0.0,8156,61.0,75.0,4.0,1428.0,601,80
60202,2016-03-26 02:00:00,2.0,8156,61.0,75.0,4.0,1430.0,602,80
60203,2016-03-26 03:00:00,0.0,8156,61.0,75.0,4.0,1430.0,603,80
60204,2016-03-26 04:00:00,2.0,8156,61.0,75.0,4.0,1432.0,604,80
60205,2016-03-26 05:00:00,0.0,8156,61.0,75.0,4.0,1432.0,605,80
60206,2016-03-26 06:00:00,0.0,8156,61.0,75.0,4.0,1432.0,606,80
60207,2016-03-26 07:00:00,0.0,8156,61.0,75.0,4.0,1432.0,607,80
60208,2016-03-26 08:00:00,2.0,8156,61.0,75.0,4.0,1434.0,608,80
60209,2016-03-26 09:00:00,0.0,8156,61.0,75.0,4.0,1434.0,609,80
60210,2016-03-26 10:00:00,0.0,8156,61.0,75.0,4.0,1434.0,610,80
60211,2016-03-26 11:00:00,0.0,8156,61.0,75.0,4.0,1434.0,611,80
60212,2016-03-26 12:00:00,2.0,8156,61.0,75.0,4.0,1436.0,612,80
60213,2016-03-26 13:00:00,0.0,8156,61.0,75.0,4.0,1436.0,613,80
60214,2016-03-26 14:00:00,2.0,8156,61.0,75.0,4.0,1438.0,614,80
60215,2016-03-26 15:00:00,2.0,8156,61.0,75.0,4.0,1440.0,615,80
60216,2016-03-26 16:00:00,0.0,8156,61.0,75.0,4.0,1440.0,616,80
60217,2016-03-26 17:00:00,0.0,8156,61.0,75.0,4.0,1440.0,617,80
60218,2016-03-26 18:00:00,0.0,8156,61.0,75.0,4.0,1440.0,618,80
60219,2016-03-26 19:00:00,24.0,8156,61.0,75.0,4.0,1464.0,619,80
60220,2016-03-26 20:00:00,2.0,8156,61.0,75.0,4.0,1466.0,620,80
60221,2016-03-26 21:00:00,0.0,8156,61.0,75.0,4.0,1466.0,621,80
60222,2016-03-26 22:00:00,0.0,8156,61.0,75.0,4.0,1466.0,622,80
60223,2016-03-26 23:00:00,0.0,8156,61.0,75.0,4.0,1466.0,623,80
60224,2016-03-27 00:00:00,2.0,8156,65.0,70.0,5.0,1468.0,624,80
60225,2016-03-27 01:00:00,0.0,8156,65.0,70.0,5.0,1468.0,625,80
60226,2016-03-27 02:00:00,0.0,8156,65.0,70.0,5.0,1468.0,626,80
60227,2016-03-27 03:00:00,2.0,8156,65.0,70.0,5.0,1470.0,627,80
60228,2016-03-27 04:00:00,0.0,8156,65.0,70.0,5.0,1470.0,628,80
60229,2016-03-27 05:00:00,0.0,8156,65.0,70.0,5.0,1470.0,629,80
60230,2016-03-27 06:00:00,0.0,8156,65.0,70.0,5.0,1470.0,630,80
60231,2016-03-27 07:00:00,2.0,8156,65.0,70.0,5.0,1472.0,631,80
60232,2016-03-27 08:00:00,0.0,8156,65.0,70.0,5.0,1472.0,632,80
60233,2016-03-27 09:00:00,0.0,8156,65.0,70.0,5.0,1472.0,633,80
60234,2016-03-27 10:00:00,0.0,8156,65.0,70.0,5.0,1472.0,634,80
60235,2016-03-27 11:00:00,2.0,8156,65.0,70.0,5.0,1474.0,635,80
60236,2016-03-27 12:00:00,0.0,8156,65.0,70.0,5.0,1474.0,636,80
60237,2016-03-27 13:00:00,2.0,8156,65.0,70.0,5.0,1476.0,637,80
60238,2016-03-27 14:00:00,0.0,8156,65.0,70.0,5.0,1476.0,638,80
60239,2016-03-27 15:00:00,0.0,8156,65.0,70.0,5.0,1476.0,639,80
60240,2016-03-27 16:00:00,2.0,8156,65.0,70.0,5.0,1478.0,640,80
60241,2016-03-27 17:00:00,0.0,8156,65.0,70.0,5.0,1478.0,641,80
60242,2016-03-27 18:00:00,0.0,8156,65.0,70.0,5.0,1478.0,642,80
60243,2016-03-27 19:00:00,2.0,8156,65.0,70.0,5.0,1480.0,643,80
60244,2016-03-27 20:00:00,0.0,8156,65.0,70.0,5.0,1480.0,644,80
60245,2016-03-27 21:00:00,0.0,8156,65.0,70.0,5.0,1480.0,645,80
60246,2016-03-27 22:00:00,0.0,8156,65.0,70.0,5.0,1480.0,646,80
60247,2016-03-27 23:00:00,0.0,8156,65.0,70.0,5.0,1480.0,647,80
60248,2016-03-28 00:00:00,2.0,8156,62.0,51.0,4.0,1482.0,648,80
60249,2016-03-28 01:00:00,16.0,8156,62.0,51.0,4.0,1498.0,649,80
60250,2016-03-28 02:00:00,20.0,8156,62.0,51.0,4.0,1518.0,650,80
60251,2016-03-28 03:00:00,0.0,8156,62.0,51.0,4.0,1518.0,651,80
60252,2016-03-28 04:00:00,2.0,8156,62.0,51.0,4.0,1520.0,652,80
60253,2016-03-28 05:00:00,0.0,8156,62.0,51.0,4.0,1520.0,653,80
60254,2016-03-28 06:00:00,0.0,8156,62.0,51.0,4.0,1520.0,654,80
60255,2016-03-28 07:00:00,0.0,8156,62.0,51.0,4.0,1520.0,655,80
60256,2016-03-28 08:00:00,2.0,8156,62.0,51.0,4.0,1522.0,656,80
60257,2016-03-28 09:00:00,0.0,8156,62.0,51.0,4.0,1522.0,657,80
60258,2016-03-28 10:00:00,0.0,8156,62.0,51.0,4.0,1522.0,658,80
60259,2016-03-28 11:00:00,0.0,8156,62.0,51.0,4.0,1522.0,659,80
60260,2016-03-28 12:00:00,2.0,8156,62.0,51.0,4.0,1524.0,660,80
60261,2016-03-28 13:00:00,0.0,8156,62.0,51.0,4.0,1524.0,661,80
60262,2016-03-28 14:00:00,22.0,8156,62.0,51.0,4.0,1546.0,662,80
60263,2016-03-28 15:00:00,2.0,8156,62.0,51.0,4.0,1548.0,663,80
60264,2016-03-28 16:00:00,0.0,8156,62.0,51.0,4.0,1548.0,664,80
60265,2016-03-28 17:00:00,0.0,8156,62.0,51.0,4.0,1548.0,665,80
60266,2016-03-28 18:00:00,0.0,8156,62.0,51.0,4.0,1548.0,666,80
